,Title,Link,Price,Desc
0,Verve Residences BGC - 2 BR Condo For Sale - Brand New,https://www.lamudi.com.ph/verve-residences-bgc-2-br-condo-for-sale-brand-new.html,"₱ 42,000,000","Contemporary Lush Condo Unit at Verve Residences BGC

LOCATION
Verve Residences T2,
BGC, Taguig

FA: 140 sqm

2 Beds | 3.5 Baths

- Tower 2
- Low floor
- Maid’s room w/ T&B
- Overlooking 28th Park
- w/ clean title

___________________________

Yours at = P42,000,000

___________________________

For inquiries, viewing or if you want us to feature your property at Presello, please DM or contact:

ROY PASCUAL
Registered Partner - Presello
Under REBL # 12521"
1,Fairways BGC 2-BR interior designed unit for sale,https://www.lamudi.com.ph/fairways-bgc-2-br-interior-designed-unit-for-sale.html,"₱ 16,000,000",Fairways Tower is a 28 store residential condo in 5th Ave corner Mckinley Road BGC Taguig. The name was derived from its clear view of Manila Golf Club. This 2br interior designed unit in Fairways has been upgraded look more modern & some wooden accents have been to give a more tropical & comfy vibe
2,For sale 2 BR Condominium 20 mins from Makati & BGC.,https://www.lamudi.com.ph/2-br-condo-20-mins-from-makati-bgc-166029259749.html,"₱ 4,800,000","Cozy 2 BR Home. 20 Mins from Makati and BGC. Selling below market price.

Coming home is a daily retreat in this refreshing balinese resort-themed, pet friendly community.

 This 2 Bedroom home opens up to a view of the NAIA airport runway, and is only 10 mins from the airport.

Conveniently drive home to and from work in 20 mintues from Makati & BGC.
This property is near:

  SLEX
  Skyway
  EDSA
  Lawton Ave
  C5
  C5 Ext


This community has a 1-hectare space dedicated to amenities and open spaces:

  Multi-purpose court
  Swimming pool
  Clubhouse
  Playground
  Lounge area
  Function hall
  Enterainment room
  Convenience store
  Fitness center
  Laundry station
  Salon


This move-in ready unit with parking slot is being sold below market price.

Unit Area Tabulation:
Unit & Balcony - 56 sq.m.
Drying Cage - 4.5 sq.m.
Parking 12.5 sq.m."
3,Rush Sale! 2 BR in Central Park West BGC Taguig,https://www.lamudi.com.ph/rush-sale-2-br-in-central-park-west-bgc-taguig.html,"₱ 16,900,000","Code: MP-OP

Rush Sale! 2 BR in Central Park West BGC

2 Bedrooms
2 Bathrooms
1 Parking space
Corner Unit 
Semi-Furnished 
With A/C , Refrigerator, Stove top, Range hood
With Extra room & Bathroom for househelp
Clean Title
Floor area: 76 sqm
Price: Php 16.9M 

Preferably direct buyers only.

—
Contact us today!

Visit us at Unit 00179 Lower Level East Lane, Robinsons Galleria, EDSA corner Ortigas Avenue, Ortigas Center, Quezon City (beside NBI)

***We have more properties in other areas for sale or lease in
White Plains
Greenhills Village
Acropolis
Blue Ridge A
Blue Ridge B
Varsity Hills
St. Ignatius
New Manila
Corinthian Gardens
Greenmeadows
La Vista
Loyola Grand Villas
Forbes Park
Dasmariñas Village
Urdaneta Village
Bel-Air Village
San Lorenzo Village
Magallanes Village
San Miguel Village
Palm Village
AFPOVAI
McKinley West
McKinley Hill

*** INCOME OPPORTUNITIES FOR PART-TIME OR FULL-TIME SELLERS, ONLINE MARKETERS, AGENTS AND BROKERS. CONTACT US NOW TO KNOW MORE ***"
4,"For SALE 2 BR UNIT / East Gallery Place BGC, Taguig",https://www.lamudi.com.ph/for-sale-2-br-unit-east-gallery-place-bgc-taguig.html,"₱ 55,000,000","For SALE:
East Gallery Place
2BR
148sqm w parking
- 55M
For Inquiries:
Shanna Zane Delos Santos
Certified Real Estate Broker
PRC REBL #15842"
5,"For SALE 2 BR Condo UNIT / One Serendra BGC, Taguig",https://www.lamudi.com.ph/for-sale-2-br-condo-unit-one-serendra-bgc-taguig.html,"₱ 39,800,000","For SALE:
One Serendra
160sqm
2 bedroom
1 maid's room
2 parking
2 balcony
39.8M
For Inquiries:
Shanna Zane Delos Santos
Certified Real Estate Broker
PRC REBL #15842"
6,"FOR SALE: 2 BR Condominium in Montane BGC, Taguig.",https://www.lamudi.com.ph/for-sale-2-br-condominium-in-montane-bgc-taguig.html,"₱ 15,500,000",Floor Area: 55.91 SQMCondition: Bare with Kitchen2 Toilet and Bath1 Parking availableAsking price: 15.5 M
7,"For Sale:  2-BR Condo Unit, Avida Towers, 34th Street, BGC Taguig (P18.2M)",https://www.lamudi.com.ph/for-sale-2-br-condo-unit-avida-towers-34th-street-bgc-taguig-p18-2m.html,"₱ 18,200,000","For SALE:  2-BR Condo Unit, Avida Towers, 34th Street, BGC Taguig (P18.2M) CUS-2104-02 Location:  34th Street corner 11th Street, BGC, Taguig FA:  72 sqm 2-BR 2 T&B with maid's room fully furnished 1 parking slot *  This is a combined unit of 2. Selling price:  P18.2M  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
8,2 BR Condo For Sale in BGC! Trion Towers SM Aura Arya Serendra High street,https://www.lamudi.com.ph/2-bedroom-with-balcony-trion-towers-bgc-81-sq-m-for-sale.html,"₱ 15,600,000","BGC Condo For Sale Near SM Aura
2 bedroom with Balcony Corner Unit
Size: 81 sq.m
Fully Furnished
*Currently tenanted (Good for investment!)

Trion Towers, BGC (Tower 2)
40th Floor 
Corner unit with view of golf course and american battle monument

Selling Price: Php 15,600,000 GROSS
Send us your offer!
Schedule a viewing with us!
Nicole Lopez
The LEAD Realty
Under PRC 5055"
9,"For Sale 2 BR Condominium unit / The Suites BGC, Taguig City",https://www.lamudi.com.ph/for-sale-2-br-condominium-unit-the-suites-bgc-taguig-city.html,"₱ 56,000,000","FOR SALE:
The Suites, BGC
Area: 136
Bedroom: 2
Bathroom: 2
Parking: 2
Condition: Fully furnished
Other Details:
- special 2 bedroom
- With balcony
- Corner Unit
- With powder Room
- fully carpeted
- Facing Shangri-la BGC and Mind Museum
*SALE PRICE: PHP 56M*

For Inquiries:
Shanna Zane Delos Santos
Certified Real Estate Broker
PRC REBL #15842"
